observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2000-09-18,0.39000,4.81438,6.66000,6.20359,3.405
2000-09-19,0.38625,4.81063,6.65875,6.18969,3.44667
2000-09-20,0.39000,4.81500,6.66000,6.18719,3.42333
2000-09-21,0.39375,4.81375,6.66000,6.18563,3.41833
2000-09-22,0.39250,4.80875,6.66000,6.17375,3.42167
2000-09-25,0.39125,4.82625,6.66000,6.16500,3.43167
2000-09-26,0.38875,4.88063,6.66000,6.16500,3.46667
2000-09-27,0.38375,4.88688,6.66000,6.17844,3.44833
2000-09-28,0.54375,4.99813,6.81500,6.17750,3.59
2000-09-29,0.54000,4.99375,6.81125,6.17750,3.585
2000-10-02,0.54000,4.98875,6.80438,6.17813,3.57
2000-10-03,0.53875,4.97875,6.80250,6.17594,3.57333
2000-10-04,0.54000,4.97875,6.80250,6.18188,3.55333
2000-10-05,0.53750,4.98000,6.80250,6.18000,3.54667
2000-10-06,0.52875,5.02000,6.80250,6.17656,3.55
2000-10-09,0.52625,5.02000,6.80000,6.17531,3.545
2000-10-10,0.52250,5.01938,6.80188,6.17781,3.54333
2000-10-11,0.52125,5.00313,6.79875,6.17781,3.54
2000-10-12,0.52000,5.00313,6.79813,6.17969,3.54
2000-10-13,0.51750,4.99000,6.77063,6.16453,3.51833
2000-10-16,0.51750,5.00813,6.77375,6.16500,3.52833
2000-10-17,0.51750,5.01750,6.77000,6.16500,3.52667
2000-10-18,0.51000,5.01500,6.76000,6.15781,3.49833
2000-10-19,0.51125,5.02938,6.76000,6.15156,3.495
2000-10-20,0.51250,5.04000,6.76125,6.15016,3.5
2000-10-23,0.51375,5.06313,6.76000,6.14750,3.51
2000-10-24,0.51375,5.09250,6.76000,6.14625,3.505
2000-10-25,0.51375,5.09813,6.76000,6.14750,3.50167
2000-10-26,0.51750,5.12250,6.75875,6.14500,3.50333
2000-10-27,0.51625,5.12625,6.75750,6.14625,3.51833
2000-10-30,0.52250,5.13250,6.75875,6.14500,3.525
2000-10-31,0.52250,5.13750,6.76000,6.14563,3.49167
2000-11-01,0.52500,5.13563,6.75875,6.14625,3.50167
2000-11-02,0.53250,5.12750,6.75125,6.13000,3.5
2000-11-03,0.52813,5.12188,6.75063,6.12625,3.505
2000-11-06,0.53125,5.12000,6.75375,6.12063,3.505
2000-11-07,0.53500,5.12000,6.75813,6.11500,3.50167
2000-11-08,0.54125,5.12000,6.75938,6.11375,3.495
2000-11-09,0.54375,5.12000,6.76000,6.11500,3.515
2000-11-10,0.56000,5.10875,6.76000,6.11250,3.49833
2000-11-13,0.56625,5.10313,6.75938,6.10875,3.49
2000-11-14,0.57250,5.08813,6.75813,6.10000,3.47667
2000-11-15,0.56750,5.08125,6.75750,6.08750,3.475
2000-11-16,0.56750,5.07500,6.75875,6.06438,3.48833
2000-11-17,0.56250,5.05750,6.75063,6.06156,3.51
2000-11-20,0.56125,5.05750,6.75313,6.06063,3.515
2000-11-21,0.56000,5.06750,6.75063,6.06469,3.51333
2000-11-22,0.55750,5.07000,6.75063,6.06063,3.52167
2000-11-23,0.55625,5.06875,6.75000,6.06000,3.56
2000-11-24,0.56125,5.07000,6.74875,6.05875,3.56333
2000-11-27,0.55875,5.07750,6.74875,6.05875,3.565
2000-11-28,0.56000,5.07000,6.74875,6.05250,3.555
2000-11-29,0.55375,5.07000,6.73625,6.04563,3.52333
2000-11-30,0.55750,5.04750,6.71500,6.03531,3.47833
2000-12-01,0.56750,5.01625,6.68625,6.03031,3.46
2000-12-04,0.57000,5.00625,6.68375,6.01875,3.46167
2000-12-05,0.57000,5.00188,6.67750,6.00875,3.48833
2000-12-06,0.57750,4.96625,6.61750,5.98625,3.46
2000-12-07,0.58375,4.94938,6.57750,5.98875,3.455
2000-12-08,0.62750,4.95325,6.57000,5.99000,3.435
2000-12-11,0.69375,4.96563,6.58000,5.99125,3.44167
2000-12-12,0.62125,4.96438,6.58000,5.99000,3.435
2000-12-13,0.60375,4.96375,6.58000,5.98875,3.40167
2000-12-14,0.65000,4.95000,6.54750,5.99250,3.37333
2000-12-15,0.65375,4.94375,6.54938,6.00000,3.355
2000-12-18,0.66375,4.92750,6.53625,5.99625,3.365
2000-12-19,0.65125,4.91250,6.52000,5.99375,3.375
2000-12-20,0.65000,4.89500,6.50000,5.95750,3.42833
2000-12-21,0.63125,4.88750,6.46375,5.85047,3.395
2000-12-22,0.64125,4.87813,6.45000,5.86438,3.405
2000-12-25,#N/A,0,0,0,0
2000-12-26,#N/A,0,0,0,0
2000-12-27,0.67750,4.87875,6.43813,5.88953,3.41667
2000-12-28,0.54375,4.86000,6.40125,5.89828,3.38167
2000-12-29,0.54500,4.85438,6.39875,5.89906,3.37
2001-01-01,#N/A,0,0,0,0
2001-01-02,0.53750,4.83250,6.37125,5.90531,3.34833
2001-01-03,0.54125,4.80125,6.28625,5.90328,3.32333
2001-01-04,0.56000,4.73500,5.86625,5.84922,3.305
2001-01-05,0.56375,4.69750,5.69500,5.82156,3.35333
2001-01-08,0.56000,4.68438,5.61625,5.80016,3.32167
2001-01-09,0.53125,4.71188,5.62375,5.80531,3.38667
2001-01-10,0.51125,4.77188,5.65000,5.82406,3.39833
2001-01-11,0.48500,4.79313,5.67625,5.82750,3.35833
2001-01-12,0.49000,4.79875,5.67875,5.88375,3.41667
2001-01-15,0.48125,4.81188,5.74125,5.87563,3.425
2001-01-16,0.48875,4.79875,5.73875,5.87438,3.41167
2001-01-17,0.48500,4.79188,5.73875,5.87188,3.40833
2001-01-18,0.48375,4.77375,5.64875,5.86172,3.40167
2001-01-19,0.47375,4.75750,5.61125,5.86188,3.41833
2001-01-22,0.49000,4.75625,5.58125,5.86219,3.43
2001-01-23,0.46875,4.75250,5.57250,5.84672,3.44833
2001-01-24,0.47375,4.76438,5.61000,5.82781,3.43833
2001-01-25,0.46500,4.76750,5.59750,5.82906,3.45167
2001-01-26,0.46750,4.78063,5.56750,5.81688,3.435
2001-01-29,0.47250,4.78313,5.54250,5.80781,3.44
2001-01-30,0.47000,4.78000,5.52500,5.80375,3.45667
2001-01-31,0.47500,4.74188,5.42125,5.79406,3.42
2001-02-01,0.48125,4.71313,5.39000,5.78906,3.39833
2001-02-02,0.48250,4.72250,5.39750,5.79250,3.42333
2001-02-05,0.47500,4.72725,5.41000,5.80313,3.42667
2001-02-06,0.47500,4.72625,5.41000,5.80000,3.4575
2001-02-07,0.46375,4.72688,5.41000,5.79750,3.48833
2001-02-08,0.45625,4.72875,5.40875,5.79750,3.49833
2001-02-09,0.41375,4.73000,5.41000,5.78391,3.505
2001-02-12,0.42625,4.73488,5.38750,5.77891,3.495
2001-02-13,0.40500,4.73050,5.38875,5.75625,3.47667
2001-02-14,0.39000,4.74000,5.40000,5.75625,3.475
2001-02-15,0.39125,4.74875,5.41250,5.76875,3.46833
2001-02-16,0.38625,4.75000,5.41000,5.76875,3.49333
2001-02-19,0.38500,4.76000,5.38313,5.75750,3.51167
2001-02-20,0.38625,4.77875,5.38000,5.75875,3.51
2001-02-21,0.38500,4.78563,5.37000,5.74500,3.515
2001-02-22,0.37875,4.80000,5.34500,5.72484,3.51833
2001-02-23,0.37000,4.80938,5.30000,5.71734,3.49833
2001-02-26,0.36500,4.80875,5.19375,5.69750,3.5
2001-02-27,0.35625,4.80750,5.10375,5.69063,3.47667
2001-02-28,0.29625,4.76875,5.05250,5.64688,3.42833
2001-03-01,0.27000,4.75375,5.08875,5.65203,3.41667
2001-03-02,0.26000,4.75750,5.08250,5.64828,3.42333
2001-03-05,0.25250,4.75375,5.08000,5.63938,3.425
2001-03-06,0.24625,4.77000,5.09000,5.63563,3.44667
2001-03-07,0.24000,4.77375,5.07375,5.63625,3.44667
2001-03-08,0.23875,4.77500,5.06000,5.62938,3.45333
2001-03-09,0.23750,4.77750,5.04000,5.61938,3.46667
2001-03-12,0.23375,4.78188,5.05750,5.61500,3.48833
2001-03-13,0.22875,4.78188,5.03375,5.59172,3.43167
2001-03-14,0.22250,4.78188,5.02000,5.55797,3.425
2001-03-15,0.21125,4.76563,4.94250,5.49625,3.41333
2001-03-16,0.18500,4.76500,4.90000,5.48750,3.42167
2001-03-19,0.14625,4.76688,4.88000,5.48625,3.44167
2001-03-20,0.15750,4.76563,4.88625,5.49875,3.45
2001-03-21,0.15500,4.74250,4.87000,5.50125,3.43833
2001-03-22,0.15250,4.63625,4.85625,5.49375,3.43667
2001-03-23,0.15000,4.56938,4.86000,5.47219,3.325
2001-03-26,0.14625,4.56438,4.86875,5.46969,3.33167
2001-03-27,0.14500,4.55750,4.86000,5.47188,3.325
2001-03-28,0.13625,4.56313,4.90250,5.49875,3.34667
2001-03-29,0.12750,4.54875,4.87625,5.50000,3.35
2001-03-30,0.12750,4.56063,4.87875,5.52641,3.325
2001-04-02,0.13000,4.56750,4.84000,5.50000,3.305
2001-04-03,0.12500,4.58063,4.84625,5.50000,3.285
2001-04-04,0.11750,4.56500,4.81000,5.47359,3.3
2001-04-05,0.11500,4.56813,4.80375,5.46234,3.315
2001-04-06,0.11500,4.56875,4.80625,5.44156,3.32333
2001-04-09,0.11125,4.55313,4.74125,5.43281,3.305
2001-04-10,0.11125,4.55925,4.74000,5.41656,3.30667
2001-04-11,0.10500,4.58063,4.76000,5.37359,3.28167
2001-04-12,0.10125,4.73750,4.77875,5.40031,3.29667
2001-04-13,#N/A,0,0,0,0
2001-04-16,#N/A,0,0,0,0
2001-04-17,0.09750,4.76375,4.80875,5.44563,3.28667
2001-04-18,0.09500,4.77063,4.82750,5.44438,3.26667
2001-04-19,0.09125,4.68625,4.41000,5.35094,3.20833
2001-04-20,0.08625,4.75375,4.41750,5.35266,3.21833
2001-04-23,0.08375,4.75000,4.38375,5.35422,3.2
2001-04-24,0.08375,4.78000,4.36000,5.36375,3.18167
2001-04-25,0.08000,4.77500,4.34000,5.35875,3.14667
2001-04-26,0.08000,4.77313,4.34000,5.34547,3.16333
2001-04-27,0.08000,4.76250,4.31375,5.33672,3.16667
2001-04-30,0.08250,4.81000,4.33625,5.34047,3.175
2001-05-01,0.08000,4.81938,4.34000,5.34688,3.17833
2001-05-02,0.07875,4.81688,4.30750,5.32938,3.18667
2001-05-03,0.08000,4.81750,4.29875,5.32781,3.14
2001-05-04,0.08000,4.81375,4.27000,5.31313,3.13833
2001-05-07,#N/A,4.80625,0,0,0
2001-05-08,0.07813,4.79500,4.09875,5.24875,3.13833
2001-05-09,0.07875,4.79188,4.08500,5.23875,3.15833
2001-05-10,0.07875,4.76250,4.06000,5.20609,3.14667
2001-05-11,0.07875,4.55625,4.07000,5.21953,3.10833
2001-05-14,0.07750,4.56750,4.12125,5.23250,3.14333
2001-05-15,0.07750,4.56813,4.10313,5.23625,3.14333
2001-05-16,0.07500,4.56438,4.03000,5.22836,3.12
2001-05-17,0.07500,4.56063,4.04000,5.20984,3.12333
2001-05-18,0.07375,4.55688,4.05500,5.21578,3.155
2001-05-21,0.07250,4.55438,4.07625,5.22375,3.19667
2001-05-22,0.07125,4.55063,4.07500,5.21719,3.19167
2001-05-23,0.07000,4.56125,4.07000,5.21344,3.22333
2001-05-24,0.07000,4.56000,4.05625,5.20875,3.21167
2001-05-25,0.07000,4.56250,4.03000,5.22094,3.21833
2001-05-28,#N/A,4.56450,0,0,0
2001-05-29,0.07000,4.56000,4.00000,5.24250,3.19833
2001-05-30,0.06875,4.54000,4.00000,5.25000,3.19667
2001-05-31,0.06750,4.52625,3.99000,5.25375,3.205
2001-06-01,0.06750,4.50875,3.94250,5.24250,3.19
2001-06-04,0.06875,4.48625,3.94000,5.23500,3.17667
2001-06-05,0.06750,4.47625,3.94000,5.24125,3.155
2001-06-06,0.06875,4.44250,3.92750,5.24125,3.14667
2001-06-07,0.06875,4.42375,3.91813,5.24625,3.14833
2001-06-08,0.06875,4.44500,3.91563,5.24500,3.14333
2001-06-11,0.06750,4.44450,3.91000,5.24375,3.11667
2001-06-12,0.06625,4.45238,3.89875,5.29391,3.10667
2001-06-13,0.06500,4.47063,3.89000,5.31531,3.10667
2001-06-14,0.06500,4.47300,3.87750,5.29375,3.23833
2001-06-15,0.06750,4.46813,3.85125,5.26625,3.24333
2001-06-18,0.06375,4.46238,3.78688,5.24500,3.23667
2001-06-19,0.06500,4.45875,3.75750,5.24750,3.235
2001-06-20,0.06813,4.45025,3.75000,5.25125,3.24333
2001-06-21,0.07000,4.43038,3.73875,5.25750,3.24833
2001-06-22,0.07000,4.43038,3.73000,5.25375,3.24833
2001-06-25,0.07125,4.43150,3.70500,5.25375,3.23667
2001-06-26,0.07250,4.42450,3.70000,5.25125,3.245
2001-06-27,0.07625,4.43438,3.71000,5.25375,3.25333
2001-06-28,0.07625,4.40750,3.79000,5.25750,3.23833
2001-06-29,0.07750,4.44000,3.83625,5.29391,3.23667
2001-07-02,0.07813,4.43313,3.83000,5.28547,3.235
2001-07-03,0.07750,4.41450,3.82000,5.28797,3.22167
2001-07-04,0.08000,4.44913,3.82750,5.29156,3.245
2001-07-05,0.08000,4.44513,3.82000,5.27938,3.23833
2001-07-06,0.08000,4.47175,3.81000,5.27375,3.23833
2001-07-09,0.08000,4.48063,3.79000,5.26875,3.23667
2001-07-10,0.08000,4.49675,3.79000,5.26875,3.24167
2001-07-11,0.07875,4.48525,3.76000,5.25813,3.22667
2001-07-12,0.08000,4.48775,3.77000,5.25875,3.235
2001-07-13,0.07875,4.48175,3.75875,5.24625,3.23333
2001-07-16,0.08000,4.48638,3.76000,5.25125,3.235
2001-07-17,0.08000,4.48038,3.76000,5.24750,3.24
2001-07-18,0.08000,4.47975,3.76000,5.23375,3.23167
2001-07-19,0.07875,4.46438,3.71000,5.22469,3.20833
2001-07-20,0.07875,4.47375,3.70875,5.23000,3.21333
2001-07-23,0.07688,4.47175,3.70000,5.23375,3.21167
2001-07-24,0.07875,4.46675,3.70000,5.23750,3.205
2001-07-25,0.08000,4.46638,3.70000,5.24500,3.20333
2001-07-26,0.08000,4.46550,3.70500,5.24625,3.20833
2001-07-27,0.08000,4.45900,3.69625,5.24000,3.21167
2001-07-30,0.08375,4.45750,3.67875,5.24125,3.19667
2001-07-31,0.08563,4.44713,3.67000,5.24625,3.19
2001-08-01,0.08563,4.42738,3.65625,5.25000,3.18667
2001-08-02,0.08750,4.41188,3.65000,5.25000,3.18583
2001-08-03,0.08500,4.43350,3.65625,5.05875,3.18833
2001-08-06,0.08375,4.42538,3.65000,5.03422,3.2
2001-08-07,0.08688,4.42350,3.64375,4.99750,3.19
2001-08-08,0.08375,4.42825,3.63750,4.99250,3.19
2001-08-09,0.08375,4.40750,3.59500,4.95750,3.16667
2001-08-10,0.08313,4.38213,3.58875,4.94750,3.17
2001-08-13,0.08250,4.35650,3.57000,4.93844,3.15333
2001-08-14,0.07375,4.35500,3.56000,4.93344,3.15
2001-08-15,0.07375,4.35525,3.56000,4.94875,3.15
2001-08-16,0.07125,4.34750,3.56125,4.96094,3.15333
2001-08-17,0.07000,4.34000,3.54750,4.96109,3.16
2001-08-20,0.07125,4.33438,3.52875,4.95500,3.175
2001-08-21,0.07000,4.32000,3.52750,4.95734,3.16
2001-08-22,0.07000,4.31000,3.51250,4.96219,3.19167
2001-08-23,0.07000,4.30913,3.51250,4.97875,3.225
2001-08-24,0.07000,4.31263,3.51750,4.99625,3.22
2001-08-27,#N/A,4.31063,0,0,0
2001-08-28,0.07000,4.30375,3.52500,4.98375,3.2
2001-08-29,0.07000,4.28438,3.50000,4.97500,3.20667
2001-08-30,0.06875,4.28000,3.49000,4.95250,3.19833
2001-08-31,0.06938,4.25225,3.46250,4.93375,3.15667
2001-09-03,0.07000,4.25750,3.46563,4.92594,3.12333
2001-09-04,0.06875,4.26038,3.46625,4.91406,3.13667
2001-09-05,0.06500,4.27450,3.52000,4.91703,3.18167
2001-09-06,0.06313,4.27625,3.52000,4.89000,3.16667
2001-09-07,0.06125,4.26238,3.48625,4.89250,3.13167
2001-09-10,0.06000,4.23750,3.36000,4.87563,3.08
2001-09-11,0.05938,4.23900,3.36000,4.88563,3.07
2001-09-12,0.06000,4.17763,3.15625,4.80172,3.00667
2001-09-13,0.05875,4.16313,3.15000,4.80250,2.97667
2001-09-14,0.05875,4.15188,3.15000,4.79641,2.97333
2001-09-17,0.05875,4.13250,3.11000,4.78031,2.945
2001-09-18,0.05875,3.77863,2.96500,4.72109,2.78833
2001-09-19,0.05813,3.75688,2.78313,4.67844,2.75333
2001-09-20,0.05813,3.69625,2.60250,4.56625,2.71833
2001-09-21,0.06125,3.68725,2.61500,4.53016,2.565
2001-09-24,0.06063,3.65625,2.60000,4.53125,2.49
2001-09-25,0.06125,3.64925,2.60000,4.51250,2.23833
2001-09-26,0.06125,3.64663,2.59125,4.51625,2.25
2001-09-27,0.08563,3.65600,2.60000,4.52500,2.27
2001-09-28,0.08500,3.65263,2.59000,4.52656,2.28333
2001-10-01,0.08500,3.65263,2.60000,4.53781,2.28833
2001-10-02,0.08500,3.64925,2.59250,4.54000,2.27
2001-10-03,0.08250,3.61500,2.50000,4.50625,2.21667
2001-10-04,0.08188,3.59813,2.50000,4.49875,2.18833
2001-10-05,0.07938,3.55163,2.48125,4.47500,2.18
2001-10-08,0.07938,3.55463,2.44000,4.46484,2.13333
2001-10-09,0.07938,3.62250,2.43125,4.44969,2.12167
2001-10-10,0.07938,3.62300,2.43000,4.46609,2.14667
2001-10-11,0.07688,3.61213,2.43000,4.47000,2.18
2001-10-12,0.07563,3.65263,2.45625,4.47750,2.22167
2001-10-15,0.07563,3.63388,2.43125,4.47484,2.22667
2001-10-16,0.07563,3.62238,2.42000,4.47250,2.205
2001-10-17,0.07625,3.64625,2.41000,4.43844,2.225
2001-10-18,0.07500,3.63038,2.39000,4.42875,2.22833
2001-10-19,0.07563,3.60213,2.36625,4.42500,2.205
2001-10-22,0.07500,3.57850,2.35250,4.41750,2.19833
2001-10-23,0.07625,3.57438,2.35000,4.42125,2.195
2001-10-24,0.07625,3.57500,2.33000,4.40125,2.21
2001-10-25,0.07625,3.56250,2.31000,4.34547,2.21
2001-10-26,0.07625,3.57750,2.28000,4.33047,2.195
2001-10-29,0.07625,3.57138,2.27000,4.31625,2.17
2001-10-30,0.07625,3.55475,2.23000,4.27000,2.14
2001-10-31,0.07625,3.52250,2.20000,4.22125,2.09
2001-11-01,0.07625,3.50900,2.21000,4.19625,2.07
2001-11-02,0.07625,3.49500,2.20000,4.19125,2.06
2001-11-05,0.07750,3.49013,2.16500,4.13438,2.055
2001-11-06,0.07688,3.46750,2.13500,4.10750,2.04167
2001-11-07,0.07688,3.36950,2.00000,4.04781,1.94667
2001-11-08,0.07688,3.35375,1.99875,4.05625,1.92167
2001-11-09,0.07688,3.34313,2.01625,3.91125,2.01667
2001-11-12,0.07688,3.34625,2.02500,3.90703,2.025
2001-11-13,0.07688,3.33700,2.01125,3.88625,2.02833
2001-11-14,0.07688,3.33625,2.02125,3.91875,2.04667
2001-11-15,0.07688,3.36375,2.10000,3.94813,2.15167
2001-11-16,0.07688,3.38413,2.13875,3.99375,2.22
2001-11-19,0.07750,3.37250,2.15000,3.98750,2.23333
2001-11-20,0.07875,3.34863,2.11313,3.93719,2.16667
2001-11-21,0.07750,3.36263,2.13000,3.92500,2.15
2001-11-22,0.07813,3.38000,2.16250,3.93938,2.12667
2001-11-23,0.07813,3.37375,2.15625,3.94063,2.095
2001-11-26,0.07875,3.36675,2.15563,3.94313,2.07833
2001-11-27,0.08000,3.37525,2.16750,3.96469,2.1
2001-11-28,0.08013,3.37388,2.09625,3.96859,2.095
2001-11-29,0.08063,3.37450,2.08125,4.00000,2.06333
2001-11-30,0.08000,3.35750,2.03188,4.02375,2.00333
2001-12-03,0.08000,3.34700,2.00750,4.01875,1.97167
2001-12-04,0.08000,3.34625,2.00000,3.99875,1.965
2001-12-05,0.08063,3.34700,1.98125,3.99750,1.93333
2001-12-06,0.08000,3.36188,2.02000,4.03641,1.96
2001-12-07,0.08000,3.36500,2.00375,4.03923,1.88667
2001-12-10,0.08000,3.35750,1.93000,4.03281,1.875
2001-12-11,0.07875,3.34763,1.90000,4.02500,1.88
2001-12-12,0.07875,3.35000,1.86313,4.02781,1.88333
2001-12-13,0.08000,3.34000,1.87000,4.03657,1.88333
2001-12-14,0.08063,3.34575,1.89500,4.05875,1.875
2001-12-17,0.08438,3.35063,1.90125,4.05375,1.865
2001-12-18,0.08375,3.34750,1.91000,4.04641,1.87
2001-12-19,0.08475,3.34600,1.90250,4.06000,1.88167
2001-12-20,0.08413,3.34063,1.90250,4.06000,1.885
2001-12-21,0.08388,3.33988,1.90000,4.06313,1.87667
2001-12-24,0.08375,3.34125,1.90375,4.07031,1.85167
2001-12-25,#N/A,0,0,0,0
2001-12-26,#N/A,0,0,0,0
2001-12-27,0.09750,3.31550,1.90875,4.09344,1.84167
2001-12-28,0.09875,3.30000,1.88125,4.09719,1.83833
2001-12-31,0.09713,3.30000,1.88125,4.10625,1.83667
2002-01-01,#N/A,0,0,0,0
2002-01-02,0.09300,3.27550,1.86375,4.06383,1.82667
2002-01-03,0.08888,3.27025,1.87563,4.02750,1.81333
2002-01-04,0.08875,3.29213,1.87000,4.03391,1.81
2002-01-07,0.09250,3.31188,1.87000,4.06313,1.80833
2002-01-08,0.08875,3.31050,1.84250,4.06188,1.74
2002-01-09,0.08875,3.32438,1.84375,4.08718,1.71333
2002-01-10,0.08750,3.33350,1.83125,4.06188,1.74167
2002-01-11,0.08625,3.34938,1.82688,4.06188,1.73
2002-01-14,0.08750,3.32700,1.72375,4.04266,1.71167
2002-01-15,0.08750,3.33000,1.72375,4.04500,1.71833
2002-01-16,0.09000,3.33875,1.71563,4.04750,1.715
2002-01-17,0.08463,3.34675,1.74000,4.03032,1.69833
2002-01-18,0.08813,3.34375,1.77000,4.03266,1.70167
2002-01-21,0.08750,3.34638,1.79625,4.02266,1.71667
2002-01-22,0.08750,3.34925,1.80000,4.03173,1.71333
2002-01-23,0.08750,3.36000,1.80000,4.03032,1.72333
2002-01-24,0.08625,3.37000,1.81000,4.01570,1.72333
2002-01-25,0.08625,3.37663,1.87000,4.03032,1.7
2002-01-28,0.08625,3.38013,1.87000,4.03782,1.71667
2002-01-29,0.08413,3.37438,1.87000,4.03657,1.705
2002-01-30,0.08625,3.36250,1.86000,4.04750,1.69167
2002-01-31,0.09000,3.36888,1.88000,4.05750,1.69667
2002-02-01,0.09000,3.37563,1.92000,4.06188,1.67667
2002-02-04,0.08813,3.36375,1.90875,4.05813,1.675
2002-02-05,0.09250,3.35688,1.90000,4.04407,1.64
2002-02-06,0.09250,3.35125,1.90000,4.05125,1.665
2002-02-07,0.08875,3.35000,1.90000,4.04000,1.66833
2002-02-08,0.09000,3.35413,1.90000,4.04032,1.66833
2002-02-11,0.08875,3.35375,1.89250,4.05000,1.66167
2002-02-12,0.08875,3.35250,1.89000,4.07063,1.65833
2002-02-13,0.09438,3.36000,1.90000,4.05781,1.665
2002-02-14,0.09250,3.35875,1.91000,4.04532,1.67
2002-02-15,0.09000,3.35300,1.91000,4.04602,1.68
2002-02-18,0.09375,3.35150,1.90375,4.05750,1.68417
2002-02-19,0.09563,3.35150,1.90125,4.04750,1.67167
2002-02-20,0.09500,3.35000,1.90250,4.04750,1.67833
2002-02-21,0.09563,3.35300,1.91000,4.04875,1.70167
2002-02-22,0.09500,3.35313,1.90125,4.05406,1.7
2002-02-25,0.10000,3.35050,1.90125,4.06000,1.69333
2002-02-26,0.10500,3.36313,1.90125,4.06156,1.7
2002-02-27,0.11250,3.36438,1.91125,4.05500,1.73
2002-02-28,0.11375,3.36513,1.90000,4.05625,1.73833
2002-03-01,0.11375,3.36525,1.90125,4.05500,1.74667
2002-03-04,0.11375,3.36875,1.92000,4.07500,1.77667
2002-03-05,0.11375,3.36488,1.92000,4.07875,1.77667
2002-03-06,0.11125,3.36738,1.92000,4.07500,1.76667
2002-03-07,0.11000,3.36850,1.92125,4.07250,1.76167
2002-03-08,0.11125,3.37425,1.96000,4.08672,1.75167
2002-03-11,0.10500,3.37238,2.00000,4.09298,1.75333
2002-03-12,0.09750,3.37238,2.00000,4.09594,1.74
2002-03-13,0.10125,3.37063,2.00000,4.10048,1.72667
2002-03-14,0.09938,3.37675,1.99000,4.10548,1.72333
2002-03-15,0.09875,3.37825,2.01000,4.11125,1.68
2002-03-18,0.10125,3.38000,2.01000,4.13875,1.66833
2002-03-19,0.10375,3.38000,2.01000,4.14875,1.675
2002-03-20,0.10000,3.38000,1.99375,4.15406,1.69667
2002-03-21,0.10250,3.39163,2.01875,4.17625,1.72333
2002-03-22,0.10500,3.40000,2.03000,4.18813,1.71667
2002-03-25,0.09750,3.43000,2.03750,4.21469,1.71667
2002-03-26,0.09750,3.45338,2.04750,4.20984,1.69833
2002-03-27,0.09250,3.45000,2.03750,4.18813,1.64833
2002-03-28,0.08750,3.45000,2.03000,4.18688,1.635
2002-03-29,#N/A,0,0,0,0
2002-04-01,#N/A,0,0,0,0
2002-04-02,0.08375,3.44950,2.04000,4.20375,1.62833
2002-04-03,0.08000,3.44138,2.02625,4.20969,1.61333
2002-04-04,0.08250,3.43500,2.01250,4.21109,1.60667
2002-04-05,0.08400,3.43000,2.01000,4.19500,1.58833
2002-04-08,0.08250,3.42150,1.98625,4.18906,1.58667
2002-04-09,0.08313,3.42263,1.99000,4.19250,1.61
2002-04-10,0.08375,3.41163,1.98000,4.16750,1.6
2002-04-11,0.08125,3.41300,1.98000,4.16375,1.58667
2002-04-12,0.08125,3.41013,1.98000,4.15953,1.545
2002-04-15,0.08250,3.40450,1.97000,4.15578,1.53
2002-04-16,0.08000,3.40000,1.97000,4.16031,1.53667
2002-04-17,0.07875,3.39938,1.97000,4.16453,1.585
2002-04-18,0.07750,3.39350,1.94875,4.16750,1.605
2002-04-19,0.08125,3.39000,1.94000,4.16719,1.57
2002-04-22,0.08000,3.38425,1.94000,4.16578,1.575
2002-04-23,0.08000,3.39000,1.94000,4.16625,1.565
2002-04-24,0.07875,3.39075,1.94000,4.16750,1.55167
2002-04-25,0.07750,3.38150,1.92875,4.16031,1.54333
2002-04-26,0.07531,3.38875,1.92125,4.15453,1.545
2002-04-29,0.08063,3.38950,1.91250,4.15156,1.55
2002-04-30,0.08250,3.38500,1.92000,4.15031,1.57
2002-05-01,0.08375,3.38688,1.92000,4.11813,1.5
2002-05-02,0.08063,3.38225,1.92000,4.12250,1.30167
2002-05-03,0.07969,3.41588,1.92000,4.13063,1.29167
2002-05-06,#N/A,3.41325,0,0,0
2002-05-07,0.08313,3.40625,1.90000,4.13250,1.26667
2002-05-08,0.08313,3.41438,1.89625,4.13375,1.27667
2002-05-09,0.08125,3.42538,1.91500,4.14828,1.3
2002-05-10,0.07938,3.42525,1.90000,4.14453,1.29333
2002-05-13,0.07656,3.43000,1.90000,4.13750,1.29
2002-05-14,0.07750,3.48000,1.90000,4.13500,1.28167
2002-05-15,0.07875,3.50000,1.92000,4.15500,1.28167
2002-05-16,0.07688,3.49463,1.91000,4.15688,1.27667
2002-05-17,0.07688,3.52988,1.90250,4.16375,1.28333
2002-05-20,0.07750,3.52213,1.90750,4.17000,1.28333
2002-05-21,0.07813,3.52050,1.90000,4.16375,1.28167
2002-05-22,0.07600,3.48025,1.89625,4.15203,1.24333
2002-05-23,0.07463,3.48063,1.90000,4.16750,1.23833
2002-05-24,0.07438,3.48200,1.90000,4.17375,1.24833
2002-05-27,0.07438,3.48500,1.90000,4.17750,1.28
2002-05-28,0.07250,3.49588,1.90000,4.17625,1.29333
2002-05-29,0.06969,3.49463,1.89875,4.17250,1.27
2002-05-30,0.06969,3.48413,1.89750,4.18219,1.25667
2002-05-31,0.07250,3.48313,1.89625,4.19063,1.23167
2002-06-03,#N/A,3.48051,0,0,0
